,educationnum,race,hoursgroup,nativecountry,income
12753,13,White,40 - 49,United-States,<=50K
12754,9,White,30 - 39,United-States,<=50K
12755,10,White,40 - 49,United-States,<=50K
12756,10,White,40 - 49,United-States,<=50K
12757,10,White,30 - 39,United-States,<=50K
12758,5,White,40 - 49,United-States,<=50K
12759,13,White,50 - 59,Ireland,<=50K
12760,9,White,30 - 39,United-States,<=50K
12761,9,White,40 - 49,United-States,<=50K
12762,11,Black,40 - 49,United-States,<=50K
12763,9,Black,30 - 39,United-States,<=50K
12765,8,White,30 - 39,United-States,<=50K
12766,9,White,40 - 49,United-States,>50K
12767,6,Black,40 - 49,United-States,<=50K
12768,9,White,40 - 49,United-States,<=50K
12769,10,White,60 - 69,United-States,<=50K
12770,10,White,40 - 49,United-States,<=50K
12771,9,White,80 - 89,United-States,<=50K
12772,14,White,40 - 49,United-States,<=50K
12773,9,White,40 - 49,United-States,<=50K
12774,2,White,50 - 59,Mexico,>50K
12775,13,White,40 - 49,United-States,<=50K
12776,5,White,90 - 99,United-States,<=50K
12777,9,White,50 - 59,United-States,>50K
12778,9,White,40 - 49,United-States,<=50K
12779,11,White,40 - 49,United-States,<=50K
12780,9,White,30 - 39,United-States,<=50K
12781,9,White,40 - 49,United-States,<=50K
12782,10,White,40 - 49,Italy,<=50K
12783,9,White,20 - 29,United-States,<=50K
12784,13,Asian-Pac-Islander,30 - 39,Philippines,<=50K
12785,13,White,40 - 49,United-States,<=50K
12786,10,White,60 - 69,United-States,<=50K
12787,9,White,50 - 59,United-States,<=50K
12788,9,Black,40 - 49,United-States,<=50K
12789,9,White,40 - 49,United-States,<=50K
12790,11,White,20 - 29,United-States,<=50K
12791,10,White,10 - 19,United-States,>50K
12792,4,White,40 - 49,United-States,<=50K
12794,14,White,40 - 49,United-States,>50K
12795,6,Black,40 - 49,United-States,>50K
12796,9,White,20 - 29,United-States,<=50K
12797,9,White,20 - 29,United-States,<=50K
12798,9,White,50 - 59,United-States,<=50K
12799,7,White,0 - 9,United-States,<=50K
12800,10,White,30 - 39,United-States,<=50K
12801,9,White,40 - 49,United-States,<=50K
12802,9,White,40 - 49,United-States,<=50K
12803,11,White,40 - 49,United-States,<=50K
12804,9,White,40 - 49,United-States,<=50K
12805,13,White,40 - 49,United-States,<=50K
12806,9,White,30 - 39,India,<=50K
12807,9,White,40 - 49,United-States,<=50K
12808,3,White,40 - 49,Mexico,<=50K
12809,10,White,10 - 19,United-States,<=50K
12810,11,White,40 - 49,United-States,>50K
12811,1,White,40 - 49,Dominican-Republic,<=50K
12812,9,White,30 - 39,United-States,<=50K
12813,10,White,20 - 29,Peru,<=50K
12814,9,White,40 - 49,United-States,<=50K
12815,13,White,50 - 59,United-States,<=50K
12816,13,White,40 - 49,United-States,<=50K
12817,14,White,30 - 39,United-States,<=50K
12818,14,White,70 - 79,United-States,>50K
12819,10,Black,40 - 49,United-States,>50K
12820,9,White,40 - 49,United-States,>50K
12821,9,White,40 - 49,United-States,<=50K
12822,10,White,20 - 29,United-States,<=50K
12823,10,White,30 - 39,United-States,<=50K
12824,9,White,50 - 59,United-States,<=50K
12825,10,White,40 - 49,United-States,<=50K
12826,15,White,40 - 49,United-States,>50K
12827,14,White,40 - 49,United-States,<=50K
12829,9,White,40 - 49,United-States,<=50K
12830,9,White,30 - 39,United-States,<=50K
12831,13,White,30 - 39,United-States,>50K
12832,5,White,40 - 49,Mexico,<=50K
12833,13,White,70 - 79,United-States,<=50K
12834,9,White,50 - 59,United-States,<=50K
12835,13,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
12836,7,White,20 - 29,United-States,<=50K
12837,9,White,50 - 59,United-States,<=50K
12838,9,Black,30 - 39,United-States,<=50K
12839,13,White,40 - 49,United-States,>50K
12840,5,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
12841,10,Asian-Pac-Islander,10 - 19,Puerto-Rico,<=50K
12842,3,White,50 - 59,United-States,>50K
12843,2,White,40 - 49,Mexico,<=50K
12844,9,White,20 - 29,United-States,<=50K
12845,11,White,60 - 69,United-States,>50K
12846,13,White,30 - 39,United-States,<=50K
12847,13,White,50 - 59,United-States,>50K
12848,13,White,30 - 39,United-States,<=50K
12849,13,White,30 - 39,United-States,<=50K
12850,11,White,40 - 49,United-States,<=50K
12852,13,White,40 - 49,United-States,<=50K
12853,13,Black,50 - 59,United-States,>50K
12854,9,White,40 - 49,United-States,>50K
12855,10,White,20 - 29,United-States,<=50K
12856,10,White,10 - 19,United-States,<=50K
12857,14,White,40 - 49,Peru,<=50K
12859,9,White,60 - 69,United-States,>50K
12860,10,White,40 - 49,United-States,<=50K
12861,13,Black,20 - 29,United-States,>50K
12862,10,White,40 - 49,United-States,>50K
12863,10,White,40 - 49,United-States,>50K
12864,9,White,40 - 49,United-States,<=50K
12865,10,White,50 - 59,United-States,<=50K
12866,10,White,50 - 59,United-States,<=50K
12867,10,White,30 - 39,United-States,<=50K
12868,10,White,50 - 59,United-States,<=50K
12869,5,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
12870,9,White,50 - 59,United-States,<=50K
12871,9,White,70 - 79,United-States,<=50K
12872,9,White,90 - 99,United-States,<=50K
12873,13,Asian-Pac-Islander,40 - 49,South,<=50K
12874,12,White,40 - 49,United-States,>50K
12875,10,White,40 - 49,United-States,<=50K
12876,10,White,40 - 49,United-States,<=50K
12877,13,White,20 - 29,United-States,<=50K
12878,10,White,40 - 49,United-States,<=50K
12879,12,Asian-Pac-Islander,40 - 49,United-States,<=50K
12880,9,White,40 - 49,United-States,>50K
12881,10,White,0 - 9,Mexico,<=50K
12882,10,White,30 - 39,United-States,<=50K
12883,9,White,40 - 49,United-States,<=50K
12884,14,White,40 - 49,United-States,>50K
12885,9,White,40 - 49,United-States,<=50K
12886,10,White,40 - 49,United-States,<=50K
12887,9,White,40 - 49,United-States,<=50K
12888,15,White,40 - 49,United-States,>50K
12889,14,White,60 - 69,United-States,<=50K
12890,14,White,20 - 29,United-States,<=50K
12891,13,White,30 - 39,United-States,<=50K
12892,9,White,40 - 49,United-States,<=50K
12893,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
12894,10,White,30 - 39,United-States,<=50K
12895,4,Black,20 - 29,United-States,<=50K
12896,13,White,40 - 49,United-States,<=50K
12898,3,Black,30 - 39,Puerto-Rico,<=50K
12899,10,White,40 - 49,United-States,<=50K
12900,13,White,50 - 59,United-States,>50K
12901,9,White,30 - 39,United-States,<=50K
12903,13,White,40 - 49,United-States,>50K
12904,7,White,40 - 49,Mexico,<=50K
12905,9,White,30 - 39,Puerto-Rico,<=50K
12906,13,White,40 - 49,United-States,<=50K
12907,9,White,40 - 49,Germany,>50K
12908,13,White,40 - 49,United-States,<=50K
12909,9,White,40 - 49,United-States,<=50K
12910,11,White,40 - 49,United-States,<=50K
12911,10,Black,20 - 29,United-States,<=50K
12912,9,Black,40 - 49,United-States,<=50K
12913,10,White,40 - 49,United-States,<=50K
12914,12,Black,40 - 49,United-States,<=50K
12915,13,White,50 - 59,United-States,<=50K
12916,10,White,40 - 49,United-States,>50K
12918,10,White,40 - 49,United-States,<=50K
12919,10,White,40 - 49,United-States,<=50K
12920,6,White,30 - 39,United-States,<=50K
12921,13,White,50 - 59,United-States,>50K
12922,9,White,40 - 49,United-States,<=50K
12923,13,White,40 - 49,Italy,>50K
12924,9,White,20 - 29,United-States,<=50K
12925,9,White,50 - 59,United-States,<=50K
12926,15,White,40 - 49,United-States,<=50K
12927,9,Black,30 - 39,United-States,<=50K
12928,13,White,30 - 39,United-States,<=50K
12930,13,White,40 - 49,United-States,>50K
12931,9,White,30 - 39,United-States,<=50K
12933,8,Black,30 - 39,United-States,<=50K
12934,3,White,40 - 49,Mexico,<=50K
12935,6,White,20 - 29,United-States,<=50K
12936,13,White,40 - 49,United-States,>50K
12937,13,White,60 - 69,United-States,>50K
12938,13,White,50 - 59,United-States,>50K
12939,10,White,10 - 19,United-States,<=50K
12940,6,White,20 - 29,United-States,<=50K
12941,8,Black,20 - 29,United-States,<=50K
12942,9,White,40 - 49,United-States,<=50K
12943,13,White,50 - 59,United-States,>50K
12944,10,White,40 - 49,United-States,<=50K
12945,11,White,40 - 49,United-States,<=50K
12946,11,White,40 - 49,United-States,<=50K
12947,10,White,0 - 9,Puerto-Rico,>50K
12948,14,White,40 - 49,United-States,>50K
12950,9,Black,40 - 49,United-States,<=50K
12951,10,Black,30 - 39,United-States,<=50K
12952,5,White,40 - 49,United-States,<=50K
12953,13,White,40 - 49,United-States,<=50K
12954,10,White,40 - 49,United-States,<=50K
12955,14,White,90 - 99,United-States,<=50K
12956,9,White,60 - 69,United-States,<=50K
12957,10,White,50 - 59,United-States,<=50K
12958,9,White,10 - 19,United-States,<=50K
12959,10,White,20 - 29,United-States,<=50K
12960,9,White,40 - 49,United-States,<=50K
12962,10,White,60 - 69,United-States,>50K
12963,4,White,20 - 29,United-States,<=50K
12964,10,White,40 - 49,United-States,<=50K
12965,14,White,50 - 59,United-States,>50K
12966,9,Asian-Pac-Islander,40 - 49,China,<=50K
12967,9,White,40 - 49,United-States,<=50K
12968,9,White,30 - 39,United-States,>50K
12969,7,White,10 - 19,United-States,<=50K
12971,13,White,40 - 49,United-States,<=50K
12972,9,White,40 - 49,United-States,<=50K
12973,10,White,20 - 29,United-States,<=50K
12974,13,White,40 - 49,United-States,<=50K
12975,14,White,50 - 59,United-States,>50K
12976,10,White,40 - 49,United-States,>50K
12977,5,White,40 - 49,United-States,<=50K
12978,9,White,40 - 49,United-States,<=50K
12979,9,White,40 - 49,United-States,<=50K
12980,9,White,40 - 49,United-States,<=50K
12981,9,White,50 - 59,United-States,<=50K
12982,9,White,60 - 69,United-States,<=50K
12983,9,White,50 - 59,United-States,<=50K
12984,9,White,40 - 49,United-States,>50K
12985,9,White,70 - 79,United-States,<=50K
12986,9,White,40 - 49,United-States,<=50K
12987,9,White,40 - 49,United-States,>50K
12988,9,White,20 - 29,United-States,<=50K
12989,9,White,40 - 49,United-States,<=50K
12990,9,White,30 - 39,United-States,<=50K
12991,9,White,40 - 49,United-States,<=50K
12992,3,White,40 - 49,United-States,<=50K
12993,9,White,40 - 49,United-States,<=50K
12994,9,White,40 - 49,United-States,<=50K
12995,9,White,20 - 29,United-States,<=50K
12996,9,White,50 - 59,United-States,<=50K
12997,13,White,20 - 29,United-States,<=50K
12998,9,White,40 - 49,United-States,<=50K
12999,13,White,40 - 49,United-States,>50K
13000,13,White,20 - 29,United-States,<=50K
13001,13,White,40 - 49,United-States,<=50K
13002,13,White,40 - 49,United-States,<=50K
13003,13,White,50 - 59,United-States,>50K
13004,13,White,40 - 49,United-States,>50K
13005,12,White,30 - 39,United-States,<=50K
13006,9,White,50 - 59,United-States,<=50K
13007,9,White,40 - 49,United-States,<=50K
13008,14,White,40 - 49,England,>50K
13009,13,White,40 - 49,United-States,>50K
13010,9,White,20 - 29,United-States,<=50K
13011,10,White,40 - 49,United-States,<=50K
13012,9,White,30 - 39,United-States,<=50K
13014,14,White,40 - 49,United-States,>50K
13015,10,White,40 - 49,United-States,<=50K
13016,10,White,40 - 49,United-States,<=50K
13017,9,White,60 - 69,United-States,>50K
13019,9,White,40 - 49,United-States,<=50K
13020,15,White,50 - 59,United-States,<=50K
13021,10,White,40 - 49,Mexico,<=50K
13022,14,White,40 - 49,United-States,>50K
13023,9,White,40 - 49,United-States,<=50K
13024,13,White,40 - 49,United-States,<=50K
13025,13,White,40 - 49,Puerto-Rico,<=50K
13026,4,White,40 - 49,United-States,<=50K
13027,9,Black,30 - 39,United-States,<=50K
13028,10,White,20 - 29,United-States,<=50K
13029,9,White,50 - 59,United-States,>50K
13030,10,Black,40 - 49,United-States,<=50K
13031,2,White,70 - 79,Mexico,<=50K
13032,9,White,40 - 49,United-States,<=50K
13033,8,Black,40 - 49,United-States,<=50K
13034,9,Black,40 - 49,United-States,<=50K
13035,10,White,20 - 29,United-States,<=50K
13036,9,White,40 - 49,United-States,<=50K
13037,10,White,50 - 59,United-States,>50K
13038,13,Black,40 - 49,United-States,>50K
13039,14,White,40 - 49,United-States,<=50K
13040,13,White,40 - 49,United-States,<=50K
13042,9,Asian-Pac-Islander,40 - 49,United-States,<=50K
13043,9,White,40 - 49,United-States,<=50K
13044,9,White,40 - 49,United-States,<=50K
13046,13,White,20 - 29,Puerto-Rico,<=50K
13047,5,Black,30 - 39,United-States,<=50K
13048,10,White,40 - 49,United-States,<=50K
13049,10,White,40 - 49,United-States,>50K
13050,13,White,60 - 69,United-States,>50K
13052,14,White,40 - 49,United-States,>50K
13053,13,White,50 - 59,United-States,>50K
13054,9,White,60 - 69,United-States,<=50K
13055,13,White,40 - 49,United-States,<=50K
13056,10,White,30 - 39,United-States,<=50K
13057,10,White,40 - 49,United-States,<=50K
13058,10,White,40 - 49,United-States,<=50K
13059,10,White,60 - 69,United-States,>50K
13060,15,Asian-Pac-Islander,40 - 49,India,>50K
13061,9,White,60 - 69,United-States,<=50K
13062,13,Black,70 - 79,United-States,<=50K
13063,10,White,40 - 49,United-States,>50K
13064,10,White,40 - 49,United-States,<=50K
13065,13,White,40 - 49,United-States,<=50K
13066,14,White,40 - 49,United-States,<=50K
13067,9,White,40 - 49,United-States,<=50K
13068,13,White,40 - 49,United-States,<=50K
13069,9,White,50 - 59,United-States,<=50K
13070,14,White,50 - 59,United-States,<=50K
13071,7,Black,20 - 29,United-States,<=50K
13072,9,White,40 - 49,United-States,<=50K
13073,9,Black,40 - 49,United-States,<=50K
13074,10,White,40 - 49,United-States,<=50K
13075,9,White,40 - 49,Mexico,<=50K
13076,9,White,40 - 49,United-States,<=50K
13077,13,Black,40 - 49,United-States,>50K
13078,11,White,40 - 49,United-States,<=50K
13079,10,Black,40 - 49,United-States,<=50K
13080,9,White,40 - 49,United-States,>50K
13081,7,White,40 - 49,United-States,<=50K
13082,9,Black,40 - 49,United-States,<=50K
13083,13,White,50 - 59,United-States,>50K
13084,13,White,40 - 49,United-States,<=50K
13085,6,White,40 - 49,United-States,<=50K
13086,10,White,20 - 29,United-States,<=50K
13087,10,Black,30 - 39,United-States,<=50K
13088,11,White,40 - 49,Poland,>50K
13089,11,White,50 - 59,United-States,>50K
13090,11,White,40 - 49,United-States,>50K
13091,9,White,40 - 49,United-States,<=50K
13092,13,White,60 - 69,Germany,<=50K
13093,9,Asian-Pac-Islander,30 - 39,Thailand,<=50K
13094,10,White,10 - 19,United-States,<=50K
13095,13,White,40 - 49,United-States,<=50K
13097,13,White,40 - 49,United-States,<=50K
13098,13,White,40 - 49,United-States,<=50K
13099,13,White,40 - 49,United-States,>50K
13100,10,White,10 - 19,United-States,<=50K
13101,10,White,60 - 69,United-States,<=50K
13102,9,White,40 - 49,United-States,<=50K
13103,9,White,40 - 49,United-States,<=50K
13104,10,White,40 - 49,United-States,<=50K
13105,11,White,40 - 49,United-States,<=50K
13106,4,Black,40 - 49,United-States,<=50K
13107,9,Black,20 - 29,United-States,<=50K
13108,13,White,40 - 49,United-States,<=50K
13110,9,White,40 - 49,United-States,<=50K
13111,9,White,40 - 49,United-States,<=50K
13112,9,Black,40 - 49,United-States,<=50K
13113,9,White,40 - 49,United-States,<=50K
13114,12,White,40 - 49,United-States,<=50K
13115,10,White,40 - 49,United-States,<=50K
13116,13,White,10 - 19,United-States,<=50K
13117,10,White,40 - 49,United-States,<=50K
13118,9,White,40 - 49,United-States,<=50K
13119,15,White,50 - 59,United-States,>50K
13120,10,White,50 - 59,United-States,>50K
13121,10,White,50 - 59,United-States,<=50K
13122,12,White,40 - 49,United-States,<=50K
13123,3,White,40 - 49,United-States,<=50K
13124,9,White,40 - 49,United-States,<=50K
13125,12,White,40 - 49,United-States,<=50K
13126,9,Black,50 - 59,United-States,<=50K
13127,15,White,10 - 19,United-States,<=50K
13128,8,White,40 - 49,United-States,<=50K
13130,9,White,40 - 49,United-States,<=50K
13131,9,White,40 - 49,United-States,<=50K
13132,13,White,40 - 49,United-States,<=50K
13133,9,White,10 - 19,United-States,<=50K
13135,9,White,40 - 49,United-States,<=50K
13137,13,White,40 - 49,United-States,<=50K
13139,13,White,20 - 29,United-States,<=50K
13140,13,White,30 - 39,United-States,<=50K
13141,10,White,40 - 49,United-States,<=50K
13142,5,White,40 - 49,United-States,<=50K
13143,14,White,50 - 59,United-States,<=50K
13144,9,White,40 - 49,United-States,>50K
13145,9,White,30 - 39,United-States,>50K
13146,13,White,40 - 49,United-States,>50K
13147,9,White,40 - 49,United-States,<=50K
13148,13,White,40 - 49,United-States,<=50K
13149,8,Black,40 - 49,United-States,<=50K
13150,9,White,40 - 49,United-States,<=50K
13151,9,Black,40 - 49,United-States,<=50K
13152,10,Black,40 - 49,United-States,<=50K
13153,12,White,50 - 59,United-States,<=50K
13154,10,White,40 - 49,United-States,<=50K
13156,9,White,40 - 49,United-States,<=50K
13157,9,Black,40 - 49,United-States,<=50K
13158,13,White,40 - 49,United-States,<=50K
13159,10,White,40 - 49,United-States,>50K
13161,6,White,30 - 39,United-States,<=50K
13162,10,Black,40 - 49,United-States,<=50K
13163,9,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
13164,12,White,40 - 49,United-States,<=50K
13165,2,White,20 - 29,El-Salvador,<=50K
13167,9,White,40 - 49,United-States,>50K
13168,11,White,40 - 49,United-States,<=50K
13170,9,White,40 - 49,United-States,<=50K
13171,13,White,50 - 59,United-States,>50K
13172,13,White,40 - 49,United-States,<=50K
13173,9,White,30 - 39,United-States,<=50K
13174,13,Asian-Pac-Islander,20 - 29,Philippines,<=50K
13175,14,White,50 - 59,United-States,>50K
13176,13,White,50 - 59,United-States,<=50K
13177,9,White,80 - 89,United-States,<=50K
13178,12,White,40 - 49,United-States,<=50K
13179,11,White,40 - 49,United-States,<=50K
13180,9,White,40 - 49,United-States,<=50K
13181,10,White,40 - 49,United-States,>50K
13182,10,White,40 - 49,United-States,<=50K
13183,11,White,40 - 49,United-States,<=50K
13184,15,Asian-Pac-Islander,20 - 29,India,>50K
13185,10,White,70 - 79,United-States,>50K
13186,10,White,40 - 49,United-States,<=50K
13187,9,White,40 - 49,United-States,<=50K
13188,13,White,40 - 49,United-States,>50K
13189,9,White,40 - 49,United-States,<=50K
13190,9,White,60 - 69,United-States,<=50K
13191,9,White,50 - 59,United-States,<=50K
13194,10,White,40 - 49,United-States,<=50K
13195,12,White,40 - 49,United-States,<=50K
13196,13,White,40 - 49,United-States,<=50K
13197,9,White,40 - 49,United-States,<=50K
13198,9,Black,40 - 49,United-States,<=50K
13199,13,White,40 - 49,United-States,>50K
13200,3,White,40 - 49,Mexico,<=50K
13201,9,White,50 - 59,United-States,>50K
13202,10,White,30 - 39,United-States,<=50K
13203,14,White,50 - 59,United-States,>50K
13204,9,White,30 - 39,United-States,<=50K
13205,15,White,40 - 49,United-States,>50K
13206,9,Other,40 - 49,United-States,<=50K
13207,13,White,40 - 49,Canada,<=50K
13209,10,White,40 - 49,United-States,<=50K
13210,10,White,20 - 29,United-States,<=50K
13211,9,White,20 - 29,United-States,<=50K
13212,10,White,40 - 49,United-States,<=50K
13213,9,White,40 - 49,United-States,>50K
13214,10,White,50 - 59,United-States,>50K
13215,10,Asian-Pac-Islander,40 - 49,Philippines,<=50K
13216,13,Asian-Pac-Islander,60 - 69,South,<=50K
13217,10,White,30 - 39,United-States,<=50K
13218,13,White,30 - 39,United-States,<=50K
13219,9,White,30 - 39,United-States,<=50K
13220,9,White,40 - 49,United-States,>50K
13222,10,White,50 - 59,United-States,<=50K
13223,10,White,30 - 39,United-States,<=50K
13224,9,White,40 - 49,United-States,<=50K
13225,5,White,40 - 49,United-States,<=50K
13227,6,Black,20 - 29,United-States,<=50K
13229,10,White,50 - 59,United-States,<=50K
13230,10,White,40 - 49,United-States,>50K
13231,9,White,30 - 39,United-States,<=50K
13232,9,White,40 - 49,United-States,<=50K
13233,10,White,30 - 39,United-States,>50K
13234,9,White,20 - 29,United-States,<=50K
13235,9,White,40 - 49,United-States,<=50K
13236,10,White,40 - 49,United-States,<=50K
13237,8,White,40 - 49,United-States,<=50K
13238,9,White,40 - 49,United-States,<=50K
13239,10,White,40 - 49,United-States,<=50K
13240,10,White,50 - 59,United-States,<=50K
13241,10,White,40 - 49,United-States,<=50K
13242,9,White,40 - 49,United-States,<=50K
13244,9,White,40 - 49,United-States,<=50K
13245,10,White,40 - 49,United-States,<=50K
13246,14,White,40 - 49,United-States,>50K
13247,5,White,40 - 49,Mexico,<=50K
13248,12,White,20 - 29,United-States,<=50K
13249,9,White,40 - 49,United-States,<=50K
13250,13,White,40 - 49,United-States,>50K
13251,10,Black,40 - 49,United-States,<=50K
13252,9,White,40 - 49,United-States,<=50K
13253,10,White,60 - 69,United-States,<=50K
13255,10,White,20 - 29,United-States,<=50K
13256,13,White,40 - 49,United-States,>50K
13257,10,White,20 - 29,United-States,<=50K
13258,10,White,40 - 49,United-States,<=50K
13259,7,White,40 - 49,United-States,<=50K
13260,9,White,40 - 49,United-States,<=50K
13261,10,White,40 - 49,United-States,<=50K
13263,9,White,40 - 49,United-States,<=50K
13264,16,White,40 - 49,United-States,>50K
13265,9,White,40 - 49,United-States,<=50K
13266,13,White,40 - 49,United-States,>50K
13267,13,Asian-Pac-Islander,40 - 49,Philippines,<=50K
13268,7,Black,20 - 29,United-States,<=50K
13270,3,White,60 - 69,El-Salvador,<=50K
13271,9,Black,10 - 19,United-States,<=50K
13272,10,White,40 - 49,United-States,<=50K
13273,9,White,0 - 9,United-States,<=50K
13274,11,White,30 - 39,United-States,>50K
13275,13,White,30 - 39,United-States,<=50K
13276,13,White,20 - 29,United-States,<=50K
13278,9,White,40 - 49,United-States,<=50K
13279,9,White,40 - 49,United-States,<=50K
13280,13,White,30 - 39,United-States,>50K
13281,4,White,80 - 89,United-States,<=50K
13282,9,White,40 - 49,United-States,<=50K
13283,10,White,30 - 39,United-States,<=50K
13284,13,White,40 - 49,United-States,<=50K
13285,13,White,20 - 29,United-States,<=50K
13286,10,White,40 - 49,United-States,>50K
13288,14,White,40 - 49,Mexico,<=50K
13289,9,White,50 - 59,United-States,>50K
13290,9,White,40 - 49,United-States,<=50K
13291,10,White,60 - 69,United-States,>50K
13292,9,Black,40 - 49,United-States,<=50K
13293,9,Black,40 - 49,United-States,>50K
13294,10,White,40 - 49,United-States,<=50K
13295,9,White,40 - 49,United-States,<=50K
13296,13,White,40 - 49,United-States,<=50K
13297,10,White,50 - 59,United-States,>50K
13298,12,White,50 - 59,United-States,<=50K
13299,10,White,40 - 49,United-States,<=50K
13300,7,Black,40 - 49,United-States,<=50K
13301,9,White,50 - 59,United-States,>50K
13302,9,White,40 - 49,United-States,<=50K
13303,9,White,30 - 39,United-States,<=50K
13304,9,White,50 - 59,United-States,<=50K
13305,10,White,40 - 49,United-States,<=50K
13306,15,White,50 - 59,United-States,<=50K
13307,13,White,70 - 79,United-States,<=50K
13308,9,White,40 - 49,United-States,<=50K
13309,9,White,40 - 49,United-States,<=50K
13311,9,White,40 - 49,United-States,<=50K
13312,9,Black,40 - 49,United-States,<=50K
13313,10,Black,40 - 49,United-States,<=50K
13314,12,White,40 - 49,United-States,<=50K
13315,13,White,20 - 29,United-States,>50K
13316,9,White,40 - 49,El-Salvador,<=50K
13317,10,White,40 - 49,United-States,<=50K
13318,9,White,40 - 49,United-States,<=50K
13319,10,White,30 - 39,United-States,<=50K
13320,13,White,40 - 49,United-States,<=50K
13321,9,White,40 - 49,United-States,<=50K
13322,13,White,40 - 49,United-States,<=50K
13323,7,White,60 - 69,United-States,<=50K
13324,9,White,30 - 39,United-States,<=50K
13325,10,White,50 - 59,United-States,<=50K
13326,11,White,40 - 49,United-States,<=50K
13327,10,White,40 - 49,United-States,<=50K
13328,9,Black,40 - 49,United-States,<=50K
13329,9,White,50 - 59,United-States,<=50K
13330,3,Black,40 - 49,United-States,<=50K
13331,9,Black,40 - 49,United-States,<=50K
13332,10,White,40 - 49,United-States,<=50K
13333,13,White,30 - 39,United-States,>50K
13334,9,White,40 - 49,United-States,>50K
13335,9,White,40 - 49,United-States,>50K
13336,11,White,40 - 49,United-States,>50K
13337,9,Black,80 - 89,United-States,<=50K
13338,9,White,40 - 49,United-States,<=50K
13339,9,White,50 - 59,United-States,<=50K
13340,10,White,70 - 79,United-States,<=50K
13341,8,White,30 - 39,Italy,<=50K
13342,13,White,40 - 49,United-States,>50K
13343,9,White,40 - 49,United-States,<=50K
13344,9,White,30 - 39,United-States,<=50K
13345,9,White,40 - 49,United-States,<=50K
13346,10,White,40 - 49,United-States,<=50K
13347,11,White,40 - 49,United-States,<=50K
13348,13,White,50 - 59,United-States,<=50K
13349,10,White,40 - 49,United-States,<=50K
13350,9,White,40 - 49,United-States,<=50K
13351,9,Black,40 - 49,United-States,<=50K
13352,6,White,40 - 49,United-States,<=50K
13355,11,White,40 - 49,United-States,<=50K
13356,11,White,40 - 49,United-States,<=50K
13357,10,White,40 - 49,United-States,>50K
13358,9,White,50 - 59,United-States,<=50K
13359,13,White,40 - 49,United-States,>50K
13360,14,White,50 - 59,United-States,<=50K
13361,10,White,50 - 59,United-States,<=50K
13362,3,White,40 - 49,United-States,<=50K
13363,9,White,40 - 49,United-States,<=50K
13364,11,White,30 - 39,United-States,<=50K
13365,10,White,40 - 49,United-States,>50K
13366,11,White,40 - 49,United-States,<=50K
13367,6,White,40 - 49,United-States,<=50K
13368,5,White,40 - 49,United-States,<=50K
13369,10,Black,40 - 49,United-States,<=50K
13370,13,White,40 - 49,United-States,>50K
13371,14,White,40 - 49,United-States,<=50K
13372,13,White,60 - 69,United-States,>50K
13373,6,Black,90 - 99,United-States,<=50K
13375,9,White,40 - 49,United-States,<=50K
13376,13,White,0 - 9,United-States,<=50K
13377,16,White,40 - 49,United-States,>50K
13379,9,White,20 - 29,United-States,<=50K
13380,10,White,40 - 49,United-States,<=50K
13381,13,White,20 - 29,United-States,<=50K
13382,9,White,40 - 49,United-States,<=50K
13383,10,Black,50 - 59,United-States,<=50K
13384,9,White,50 - 59,United-States,<=50K
13385,9,White,30 - 39,United-States,<=50K
13386,2,White,40 - 49,United-States,<=50K
13387,9,White,40 - 49,United-States,<=50K
13388,10,Black,40 - 49,United-States,<=50K
13389,9,White,50 - 59,Germany,<=50K
13390,9,Black,30 - 39,United-States,<=50K
13391,9,White,40 - 49,United-States,<=50K
13392,4,White,40 - 49,United-States,<=50K
13393,12,White,20 - 29,United-States,>50K
13394,15,White,50 - 59,United-States,<=50K
13395,9,White,20 - 29,United-States,<=50K
13396,9,White,40 - 49,United-States,<=50K
13397,10,Amer-Indian-Eskimo,50 - 59,United-States,>50K
13398,9,Asian-Pac-Islander,30 - 39,United-States,<=50K
13399,9,Black,40 - 49,United-States,<=50K
13400,10,White,40 - 49,United-States,<=50K
13401,10,White,50 - 59,United-States,<=50K
13402,10,White,40 - 49,United-States,<=50K
13403,13,White,40 - 49,United-States,<=50K
13404,4,White,40 - 49,United-States,<=50K
13405,9,White,40 - 49,United-States,<=50K
13406,10,White,40 - 49,United-States,>50K
13408,12,White,50 - 59,United-States,<=50K
13409,4,White,40 - 49,Mexico,<=50K
13410,9,White,20 - 29,United-States,<=50K
13411,13,White,50 - 59,United-States,>50K
13412,9,White,20 - 29,Mexico,<=50K
13414,6,White,40 - 49,United-States,<=50K
13415,7,White,20 - 29,United-States,<=50K
13416,9,White,40 - 49,United-States,<=50K
13417,9,White,40 - 49,United-States,<=50K
13418,13,White,50 - 59,United-States,>50K
13419,12,White,40 - 49,United-States,<=50K
13420,9,White,60 - 69,United-States,<=50K
13421,13,White,40 - 49,United-States,<=50K
13422,9,White,60 - 69,United-States,>50K
13423,7,White,40 - 49,Canada,<=50K
13424,11,White,40 - 49,United-States,<=50K
13425,10,White,40 - 49,United-States,<=50K
