,education,race,hoursgroup,nativecountry,income
12460,Some-college,White,70 - 79,Cuba,<=50K
12461,HS-grad,White,40 - 49,United-States,>50K
12462,HS-grad,White,40 - 49,United-States,<=50K
12463,HS-grad,White,40 - 49,United-States,<=50K
12464,9th,White,50 - 59,United-States,>50K
12465,HS-grad,White,10 - 19,United-States,<=50K
12468,HS-grad,White,40 - 49,United-States,<=50K
12469,Some-college,White,50 - 59,United-States,<=50K
12470,Bachelors,White,40 - 49,United-States,>50K
12471,Some-college,White,40 - 49,United-States,<=50K
12472,Some-college,White,40 - 49,United-States,<=50K
12473,HS-grad,White,40 - 49,United-States,<=50K
12474,HS-grad,White,40 - 49,United-States,<=50K
12475,HS-grad,White,40 - 49,United-States,<=50K
12476,HS-grad,White,30 - 39,United-States,<=50K
12477,HS-grad,White,40 - 49,United-States,<=50K
12479,Prof-school,Asian-Pac-Islander,50 - 59,India,>50K
12480,Bachelors,White,40 - 49,United-States,<=50K
12481,HS-grad,White,30 - 39,United-States,>50K
12482,HS-grad,Black,60 - 69,United-States,<=50K
12483,Some-college,White,40 - 49,United-States,<=50K
12484,Assoc-acdm,White,40 - 49,United-States,<=50K
12485,Bachelors,White,50 - 59,United-States,>50K
12486,HS-grad,White,40 - 49,United-States,<=50K
12487,HS-grad,White,10 - 19,United-States,<=50K
12488,HS-grad,White,40 - 49,United-States,<=50K
12489,Some-college,Black,40 - 49,United-States,<=50K
12490,Masters,Asian-Pac-Islander,10 - 19,Taiwan,<=50K
12491,HS-grad,White,20 - 29,United-States,<=50K
12492,HS-grad,White,50 - 59,United-States,>50K
12493,HS-grad,White,60 - 69,United-States,>50K
12494,HS-grad,White,20 - 29,United-States,<=50K
12495,Masters,Asian-Pac-Islander,40 - 49,China,<=50K
12496,Bachelors,White,60 - 69,United-States,<=50K
12497,HS-grad,Black,40 - 49,United-States,>50K
12498,HS-grad,White,40 - 49,Mexico,<=50K
12499,HS-grad,White,30 - 39,United-States,<=50K
12500,Bachelors,White,60 - 69,United-States,>50K
12501,Some-college,White,20 - 29,United-States,<=50K
12502,Some-college,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
12503,Bachelors,White,50 - 59,United-States,>50K
12504,HS-grad,White,40 - 49,United-States,<=50K
12505,11th,White,40 - 49,Mexico,<=50K
12506,HS-grad,White,40 - 49,United-States,<=50K
12507,Bachelors,White,40 - 49,United-States,<=50K
12508,7th-8th,White,40 - 49,United-States,<=50K
12509,Some-college,White,40 - 49,United-States,<=50K
12510,Some-college,White,20 - 29,United-States,<=50K
12511,HS-grad,White,40 - 49,United-States,<=50K
12512,Some-college,White,40 - 49,United-States,<=50K
12513,Masters,White,40 - 49,United-States,<=50K
12514,Bachelors,White,40 - 49,United-States,<=50K
12515,HS-grad,White,40 - 49,United-States,<=50K
12516,Bachelors,White,50 - 59,United-States,<=50K
12517,HS-grad,White,40 - 49,United-States,<=50K
12518,10th,Other,40 - 49,Guatemala,<=50K
12520,Masters,White,40 - 49,United-States,<=50K
12522,Bachelors,White,50 - 59,United-States,<=50K
12523,9th,White,40 - 49,United-States,<=50K
12524,12th,White,20 - 29,United-States,<=50K
12525,Some-college,White,40 - 49,United-States,<=50K
12526,HS-grad,Black,40 - 49,United-States,<=50K
12527,HS-grad,White,10 - 19,United-States,<=50K
12528,Assoc-voc,White,70 - 79,United-States,<=50K
12529,Some-college,White,60 - 69,United-States,>50K
12530,HS-grad,White,0 - 9,United-States,<=50K
12531,Some-college,Black,40 - 49,United-States,<=50K
12532,1st-4th,White,50 - 59,Mexico,<=50K
12533,Some-college,White,40 - 49,United-States,<=50K
12534,Some-college,White,50 - 59,United-States,<=50K
12535,Bachelors,White,40 - 49,United-States,<=50K
12536,Some-college,White,40 - 49,United-States,>50K
12537,Masters,White,70 - 79,United-States,>50K
12538,HS-grad,White,40 - 49,United-States,<=50K
12539,Assoc-acdm,White,50 - 59,United-States,<=50K
12540,HS-grad,White,30 - 39,United-States,<=50K
12541,Bachelors,Black,40 - 49,United-States,<=50K
12542,HS-grad,White,40 - 49,United-States,<=50K
12543,Bachelors,White,50 - 59,United-States,>50K
12544,HS-grad,White,40 - 49,United-States,>50K
12546,HS-grad,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
12548,Some-college,White,40 - 49,United-States,<=50K
12551,Masters,White,50 - 59,United-States,<=50K
12552,HS-grad,White,10 - 19,United-States,<=50K
12553,HS-grad,White,40 - 49,United-States,<=50K
12554,HS-grad,White,40 - 49,United-States,<=50K
12555,11th,Black,20 - 29,United-States,<=50K
12556,11th,White,30 - 39,United-States,<=50K
12557,Bachelors,White,20 - 29,United-States,<=50K
12558,Assoc-voc,White,30 - 39,United-States,<=50K
12559,Bachelors,White,30 - 39,United-States,<=50K
12560,HS-grad,Asian-Pac-Islander,40 - 49,United-States,<=50K
12561,Some-college,Asian-Pac-Islander,40 - 49,Philippines,<=50K
12562,Bachelors,White,40 - 49,United-States,>50K
12563,Some-college,White,40 - 49,United-States,<=50K
12564,11th,White,30 - 39,United-States,<=50K
12565,HS-grad,White,40 - 49,United-States,<=50K
12566,Some-college,White,20 - 29,United-States,<=50K
12567,Some-college,White,40 - 49,United-States,<=50K
12568,Some-college,White,20 - 29,United-States,<=50K
12569,HS-grad,White,40 - 49,United-States,<=50K
12570,10th,White,40 - 49,United-States,<=50K
12571,Some-college,White,40 - 49,United-States,<=50K
12572,HS-grad,White,40 - 49,United-States,<=50K
12573,Doctorate,White,40 - 49,Cuba,>50K
12574,HS-grad,White,40 - 49,United-States,<=50K
12575,7th-8th,White,30 - 39,Puerto-Rico,<=50K
12576,Some-college,White,40 - 49,United-States,<=50K
12577,Some-college,White,40 - 49,United-States,>50K
12578,HS-grad,White,40 - 49,United-States,<=50K
12579,Assoc-voc,Black,40 - 49,United-States,<=50K
12580,Some-college,White,40 - 49,United-States,<=50K
12581,Doctorate,White,70 - 79,United-States,<=50K
12582,HS-grad,White,20 - 29,United-States,<=50K
12583,11th,White,50 - 59,United-States,<=50K
12584,HS-grad,White,40 - 49,United-States,<=50K
12585,Bachelors,White,40 - 49,United-States,<=50K
12587,Some-college,White,60 - 69,United-States,<=50K
12588,Bachelors,White,40 - 49,United-States,<=50K
12589,Bachelors,White,40 - 49,United-States,<=50K
12590,HS-grad,White,80 - 89,United-States,>50K
12591,Assoc-acdm,White,40 - 49,United-States,>50K
12594,Prof-school,White,10 - 19,United-States,>50K
12595,HS-grad,Black,30 - 39,United-States,<=50K
12596,HS-grad,White,60 - 69,United-States,<=50K
12597,Some-college,White,40 - 49,United-States,<=50K
12598,HS-grad,White,40 - 49,United-States,<=50K
12599,HS-grad,White,40 - 49,United-States,<=50K
12600,Some-college,White,40 - 49,United-States,<=50K
12601,Some-college,White,10 - 19,United-States,<=50K
12602,7th-8th,White,40 - 49,United-States,<=50K
12603,12th,White,40 - 49,United-States,<=50K
12604,10th,White,60 - 69,United-States,<=50K
12605,Some-college,Black,20 - 29,United-States,<=50K
12606,9th,Black,40 - 49,United-States,<=50K
12607,HS-grad,White,40 - 49,United-States,<=50K
12608,Bachelors,White,50 - 59,United-States,>50K
12609,Bachelors,White,60 - 69,United-States,<=50K
12610,HS-grad,White,40 - 49,United-States,<=50K
12611,7th-8th,White,70 - 79,United-States,<=50K
12612,Assoc-acdm,Black,40 - 49,United-States,<=50K
12613,Some-college,White,40 - 49,United-States,<=50K
12614,HS-grad,White,70 - 79,United-States,<=50K
12615,Bachelors,White,30 - 39,United-States,<=50K
12616,HS-grad,Black,40 - 49,United-States,<=50K
12617,Assoc-voc,Black,40 - 49,United-States,<=50K
12618,Bachelors,White,70 - 79,United-States,<=50K
12619,Masters,Asian-Pac-Islander,20 - 29,Taiwan,<=50K
12620,Some-college,Other,20 - 29,United-States,<=50K
12621,HS-grad,White,50 - 59,United-States,<=50K
12623,Some-college,White,40 - 49,United-States,<=50K
12624,Bachelors,White,20 - 29,United-States,<=50K
12625,Some-college,White,20 - 29,United-States,<=50K
12627,10th,White,40 - 49,United-States,>50K
12628,9th,White,40 - 49,United-States,<=50K
12629,11th,White,40 - 49,United-States,<=50K
12631,Some-college,White,40 - 49,Germany,<=50K
12632,Some-college,White,40 - 49,United-States,>50K
12633,HS-grad,White,40 - 49,United-States,<=50K
12634,HS-grad,White,30 - 39,United-States,<=50K
12635,Bachelors,Asian-Pac-Islander,60 - 69,India,<=50K
12636,Some-college,White,40 - 49,United-States,<=50K
12637,Bachelors,White,40 - 49,United-States,<=50K
12639,Some-college,Black,50 - 59,United-States,<=50K
12640,HS-grad,White,40 - 49,United-States,<=50K
12641,HS-grad,White,40 - 49,United-States,<=50K
12643,Some-college,White,60 - 69,United-States,>50K
12644,Some-college,White,40 - 49,United-States,>50K
12645,HS-grad,White,30 - 39,United-States,<=50K
12646,Bachelors,White,60 - 69,United-States,>50K
12647,Bachelors,White,40 - 49,United-States,<=50K
12648,7th-8th,White,30 - 39,United-States,<=50K
12649,HS-grad,White,30 - 39,Iran,<=50K
12651,HS-grad,White,50 - 59,United-States,<=50K
12652,11th,White,10 - 19,United-States,<=50K
12653,HS-grad,White,50 - 59,United-States,<=50K
12654,Some-college,White,40 - 49,United-States,<=50K
12655,12th,White,10 - 19,United-States,<=50K
12656,HS-grad,White,40 - 49,United-States,<=50K
12657,HS-grad,White,40 - 49,United-States,<=50K
12658,HS-grad,White,40 - 49,United-States,<=50K
12659,Masters,White,40 - 49,United-States,<=50K
12660,Bachelors,White,40 - 49,United-States,>50K
12661,HS-grad,White,80 - 89,United-States,>50K
12662,Some-college,White,40 - 49,United-States,<=50K
12664,HS-grad,White,40 - 49,United-States,>50K
12665,11th,White,40 - 49,United-States,<=50K
12666,HS-grad,White,60 - 69,United-States,<=50K
12668,Bachelors,White,40 - 49,United-States,>50K
12669,HS-grad,White,40 - 49,United-States,<=50K
12670,HS-grad,White,40 - 49,United-States,<=50K
12671,HS-grad,White,30 - 39,United-States,<=50K
12672,Bachelors,White,40 - 49,Puerto-Rico,<=50K
12673,Some-college,White,40 - 49,United-States,>50K
12674,HS-grad,Black,20 - 29,United-States,<=50K
12675,HS-grad,Amer-Indian-Eskimo,50 - 59,United-States,<=50K
12676,Some-college,White,60 - 69,United-States,<=50K
12677,Some-college,Black,40 - 49,Jamaica,<=50K
12678,HS-grad,White,40 - 49,United-States,<=50K
12679,Some-college,White,40 - 49,United-States,<=50K
12680,10th,White,40 - 49,United-States,<=50K
12681,Bachelors,White,40 - 49,United-States,>50K
12682,HS-grad,White,20 - 29,United-States,<=50K
12684,Some-college,White,40 - 49,United-States,>50K
12685,HS-grad,White,40 - 49,United-States,<=50K
12686,HS-grad,Black,40 - 49,United-States,<=50K
12687,Masters,White,40 - 49,United-States,<=50K
12688,HS-grad,White,40 - 49,United-States,<=50K
12689,5th-6th,White,30 - 39,Mexico,<=50K
12690,Bachelors,White,40 - 49,United-States,<=50K
12691,Some-college,White,30 - 39,United-States,<=50K
12692,HS-grad,White,40 - 49,United-States,<=50K
12693,HS-grad,White,50 - 59,United-States,>50K
12694,7th-8th,White,40 - 49,United-States,<=50K
12695,Doctorate,White,60 - 69,United-States,>50K
12696,12th,Black,40 - 49,United-States,<=50K
12697,Masters,White,50 - 59,United-States,>50K
12698,Some-college,White,40 - 49,United-States,<=50K
12699,Doctorate,White,70 - 79,United-States,>50K
12700,11th,White,0 - 9,United-States,<=50K
12701,Some-college,White,50 - 59,United-States,<=50K
12703,Some-college,White,10 - 19,United-States,<=50K
12705,Assoc-acdm,White,30 - 39,United-States,<=50K
12706,Assoc-acdm,Asian-Pac-Islander,40 - 49,Hong,>50K
12707,HS-grad,White,40 - 49,United-States,>50K
12708,Assoc-acdm,White,40 - 49,United-States,<=50K
12709,Some-college,White,30 - 39,United-States,>50K
12710,HS-grad,White,40 - 49,United-States,<=50K
12711,HS-grad,White,10 - 19,United-States,<=50K
12712,HS-grad,White,40 - 49,United-States,<=50K
12713,Bachelors,White,40 - 49,United-States,<=50K
12714,Assoc-acdm,Black,40 - 49,United-States,<=50K
12715,HS-grad,White,40 - 49,United-States,>50K
12716,Some-college,White,50 - 59,United-States,>50K
12717,Some-college,White,30 - 39,United-States,<=50K
12718,HS-grad,White,30 - 39,United-States,<=50K
12719,Some-college,White,40 - 49,United-States,>50K
12720,Some-college,White,40 - 49,United-States,>50K
12721,Assoc-voc,White,40 - 49,United-States,<=50K
12722,Some-college,White,20 - 29,United-States,<=50K
12723,Bachelors,White,30 - 39,United-States,<=50K
12724,Bachelors,Asian-Pac-Islander,70 - 79,Philippines,>50K
12725,Some-college,White,40 - 49,United-States,<=50K
12726,Bachelors,White,40 - 49,United-States,>50K
12727,HS-grad,White,40 - 49,United-States,>50K
12728,12th,White,30 - 39,United-States,<=50K
12729,Some-college,White,20 - 29,United-States,<=50K
12730,Bachelors,Black,40 - 49,United-States,<=50K
12731,HS-grad,White,30 - 39,United-States,<=50K
12732,Some-college,White,10 - 19,United-States,<=50K
12734,9th,White,40 - 49,United-States,<=50K
12735,Some-college,White,50 - 59,United-States,<=50K
12737,HS-grad,White,40 - 49,United-States,<=50K
12738,HS-grad,White,40 - 49,United-States,<=50K
12739,HS-grad,White,60 - 69,United-States,<=50K
12740,Some-college,White,40 - 49,United-States,<=50K
12741,Bachelors,White,20 - 29,Italy,<=50K
12742,Some-college,White,10 - 19,United-States,<=50K
12743,HS-grad,White,40 - 49,United-States,<=50K
12744,Some-college,White,40 - 49,United-States,>50K
12745,HS-grad,White,70 - 79,United-States,<=50K
12747,Some-college,Asian-Pac-Islander,20 - 29,South,<=50K
12748,Assoc-voc,White,30 - 39,United-States,<=50K
12749,HS-grad,White,40 - 49,United-States,<=50K
12750,10th,White,40 - 49,United-States,<=50K
12751,HS-grad,White,50 - 59,United-States,>50K
12752,HS-grad,White,40 - 49,United-States,<=50K
12753,Bachelors,White,40 - 49,United-States,<=50K
12754,HS-grad,White,30 - 39,United-States,<=50K
12755,Some-college,White,40 - 49,United-States,<=50K
12756,Some-college,White,40 - 49,United-States,<=50K
12757,Some-college,White,30 - 39,United-States,<=50K
12758,9th,White,40 - 49,United-States,<=50K
12759,Bachelors,White,50 - 59,Ireland,<=50K
12760,HS-grad,White,30 - 39,United-States,<=50K
12761,HS-grad,White,40 - 49,United-States,<=50K
12762,Assoc-voc,Black,40 - 49,United-States,<=50K
12763,HS-grad,Black,30 - 39,United-States,<=50K
12765,12th,White,30 - 39,United-States,<=50K
12766,HS-grad,White,40 - 49,United-States,>50K
12767,10th,Black,40 - 49,United-States,<=50K
12768,HS-grad,White,40 - 49,United-States,<=50K
12769,Some-college,White,60 - 69,United-States,<=50K
12770,Some-college,White,40 - 49,United-States,<=50K
12771,HS-grad,White,80 - 89,United-States,<=50K
12772,Masters,White,40 - 49,United-States,<=50K
12773,HS-grad,White,40 - 49,United-States,<=50K
12774,1st-4th,White,50 - 59,Mexico,>50K
12775,Bachelors,White,40 - 49,United-States,<=50K
12776,9th,White,90 - 99,United-States,<=50K
12777,HS-grad,White,50 - 59,United-States,>50K
12778,HS-grad,White,40 - 49,United-States,<=50K
12779,Assoc-voc,White,40 - 49,United-States,<=50K
12780,HS-grad,White,30 - 39,United-States,<=50K
12781,HS-grad,White,40 - 49,United-States,<=50K
12782,Some-college,White,40 - 49,Italy,<=50K
12783,HS-grad,White,20 - 29,United-States,<=50K
12784,Bachelors,Asian-Pac-Islander,30 - 39,Philippines,<=50K
12785,Bachelors,White,40 - 49,United-States,<=50K
12786,Some-college,White,60 - 69,United-States,<=50K
12787,HS-grad,White,50 - 59,United-States,<=50K
12788,HS-grad,Black,40 - 49,United-States,<=50K
12789,HS-grad,White,40 - 49,United-States,<=50K
12790,Assoc-voc,White,20 - 29,United-States,<=50K
12791,Some-college,White,10 - 19,United-States,>50K
12792,7th-8th,White,40 - 49,United-States,<=50K
12794,Masters,White,40 - 49,United-States,>50K
12795,10th,Black,40 - 49,United-States,>50K
12796,HS-grad,White,20 - 29,United-States,<=50K
12797,HS-grad,White,20 - 29,United-States,<=50K
12798,HS-grad,White,50 - 59,United-States,<=50K
12799,11th,White,0 - 9,United-States,<=50K
12800,Some-college,White,30 - 39,United-States,<=50K
12801,HS-grad,White,40 - 49,United-States,<=50K
12802,HS-grad,White,40 - 49,United-States,<=50K
12803,Assoc-voc,White,40 - 49,United-States,<=50K
12804,HS-grad,White,40 - 49,United-States,<=50K
12805,Bachelors,White,40 - 49,United-States,<=50K
12806,HS-grad,White,30 - 39,India,<=50K
12807,HS-grad,White,40 - 49,United-States,<=50K
12808,5th-6th,White,40 - 49,Mexico,<=50K
12809,Some-college,White,10 - 19,United-States,<=50K
12810,Assoc-voc,White,40 - 49,United-States,>50K
12811,Preschool,White,40 - 49,Dominican-Republic,<=50K
12812,HS-grad,White,30 - 39,United-States,<=50K
12813,Some-college,White,20 - 29,Peru,<=50K
12814,HS-grad,White,40 - 49,United-States,<=50K
12815,Bachelors,White,50 - 59,United-States,<=50K
12816,Bachelors,White,40 - 49,United-States,<=50K
12817,Masters,White,30 - 39,United-States,<=50K
12818,Masters,White,70 - 79,United-States,>50K
12819,Some-college,Black,40 - 49,United-States,>50K
12820,HS-grad,White,40 - 49,United-States,>50K
12821,HS-grad,White,40 - 49,United-States,<=50K
12822,Some-college,White,20 - 29,United-States,<=50K
12823,Some-college,White,30 - 39,United-States,<=50K
12824,HS-grad,White,50 - 59,United-States,<=50K
12825,Some-college,White,40 - 49,United-States,<=50K
12826,Prof-school,White,40 - 49,United-States,>50K
12827,Masters,White,40 - 49,United-States,<=50K
12829,HS-grad,White,40 - 49,United-States,<=50K
12830,HS-grad,White,30 - 39,United-States,<=50K
12831,Bachelors,White,30 - 39,United-States,>50K
12832,9th,White,40 - 49,Mexico,<=50K
12833,Bachelors,White,70 - 79,United-States,<=50K
12834,HS-grad,White,50 - 59,United-States,<=50K
12835,Bachelors,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
12836,11th,White,20 - 29,United-States,<=50K
12837,HS-grad,White,50 - 59,United-States,<=50K
12838,HS-grad,Black,30 - 39,United-States,<=50K
12839,Bachelors,White,40 - 49,United-States,>50K
12840,9th,Amer-Indian-Eskimo,40 - 49,United-States,<=50K
12841,Some-college,Asian-Pac-Islander,10 - 19,Puerto-Rico,<=50K
12842,5th-6th,White,50 - 59,United-States,>50K
12843,1st-4th,White,40 - 49,Mexico,<=50K
12844,HS-grad,White,20 - 29,United-States,<=50K
12845,Assoc-voc,White,60 - 69,United-States,>50K
12846,Bachelors,White,30 - 39,United-States,<=50K
12847,Bachelors,White,50 - 59,United-States,>50K
12848,Bachelors,White,30 - 39,United-States,<=50K
12849,Bachelors,White,30 - 39,United-States,<=50K
12850,Assoc-voc,White,40 - 49,United-States,<=50K
12852,Bachelors,White,40 - 49,United-States,<=50K
12853,Bachelors,Black,50 - 59,United-States,>50K
12854,HS-grad,White,40 - 49,United-States,>50K
12855,Some-college,White,20 - 29,United-States,<=50K
12856,Some-college,White,10 - 19,United-States,<=50K
12857,Masters,White,40 - 49,Peru,<=50K
12859,HS-grad,White,60 - 69,United-States,>50K
12860,Some-college,White,40 - 49,United-States,<=50K
12861,Bachelors,Black,20 - 29,United-States,>50K
12862,Some-college,White,40 - 49,United-States,>50K
12863,Some-college,White,40 - 49,United-States,>50K
12864,HS-grad,White,40 - 49,United-States,<=50K
12865,Some-college,White,50 - 59,United-States,<=50K
12866,Some-college,White,50 - 59,United-States,<=50K
12867,Some-college,White,30 - 39,United-States,<=50K
12868,Some-college,White,50 - 59,United-States,<=50K
12869,9th,Asian-Pac-Islander,40 - 49,Vietnam,<=50K
12870,HS-grad,White,50 - 59,United-States,<=50K
12871,HS-grad,White,70 - 79,United-States,<=50K
12872,HS-grad,White,90 - 99,United-States,<=50K
12873,Bachelors,Asian-Pac-Islander,40 - 49,South,<=50K
12874,Assoc-acdm,White,40 - 49,United-States,>50K
12875,Some-college,White,40 - 49,United-States,<=50K
12876,Some-college,White,40 - 49,United-States,<=50K
12877,Bachelors,White,20 - 29,United-States,<=50K
12878,Some-college,White,40 - 49,United-States,<=50K
12879,Assoc-acdm,Asian-Pac-Islander,40 - 49,United-States,<=50K
12880,HS-grad,White,40 - 49,United-States,>50K
12881,Some-college,White,0 - 9,Mexico,<=50K
12882,Some-college,White,30 - 39,United-States,<=50K
12883,HS-grad,White,40 - 49,United-States,<=50K
12884,Masters,White,40 - 49,United-States,>50K
12885,HS-grad,White,40 - 49,United-States,<=50K
12886,Some-college,White,40 - 49,United-States,<=50K
12887,HS-grad,White,40 - 49,United-States,<=50K
12888,Prof-school,White,40 - 49,United-States,>50K
12889,Masters,White,60 - 69,United-States,<=50K
12890,Masters,White,20 - 29,United-States,<=50K
12891,Bachelors,White,30 - 39,United-States,<=50K
12892,HS-grad,White,40 - 49,United-States,<=50K
12893,Bachelors,Asian-Pac-Islander,40 - 49,Philippines,<=50K
12894,Some-college,White,30 - 39,United-States,<=50K
12895,7th-8th,Black,20 - 29,United-States,<=50K
12896,Bachelors,White,40 - 49,United-States,<=50K
12898,5th-6th,Black,30 - 39,Puerto-Rico,<=50K
12899,Some-college,White,40 - 49,United-States,<=50K
12900,Bachelors,White,50 - 59,United-States,>50K
12901,HS-grad,White,30 - 39,United-States,<=50K
12903,Bachelors,White,40 - 49,United-States,>50K
12904,11th,White,40 - 49,Mexico,<=50K
12905,HS-grad,White,30 - 39,Puerto-Rico,<=50K
12906,Bachelors,White,40 - 49,United-States,<=50K
12907,HS-grad,White,40 - 49,Germany,>50K
12908,Bachelors,White,40 - 49,United-States,<=50K
12909,HS-grad,White,40 - 49,United-States,<=50K
12910,Assoc-voc,White,40 - 49,United-States,<=50K
12911,Some-college,Black,20 - 29,United-States,<=50K
12912,HS-grad,Black,40 - 49,United-States,<=50K
12913,Some-college,White,40 - 49,United-States,<=50K
12914,Assoc-acdm,Black,40 - 49,United-States,<=50K
12915,Bachelors,White,50 - 59,United-States,<=50K
12916,Some-college,White,40 - 49,United-States,>50K
12918,Some-college,White,40 - 49,United-States,<=50K
12919,Some-college,White,40 - 49,United-States,<=50K
12920,10th,White,30 - 39,United-States,<=50K
12921,Bachelors,White,50 - 59,United-States,>50K
12922,HS-grad,White,40 - 49,United-States,<=50K
12923,Bachelors,White,40 - 49,Italy,>50K
12924,HS-grad,White,20 - 29,United-States,<=50K
12925,HS-grad,White,50 - 59,United-States,<=50K
12926,Prof-school,White,40 - 49,United-States,<=50K
12927,HS-grad,Black,30 - 39,United-States,<=50K
12928,Bachelors,White,30 - 39,United-States,<=50K
12930,Bachelors,White,40 - 49,United-States,>50K
12931,HS-grad,White,30 - 39,United-States,<=50K
12933,12th,Black,30 - 39,United-States,<=50K
12934,5th-6th,White,40 - 49,Mexico,<=50K
12935,10th,White,20 - 29,United-States,<=50K
12936,Bachelors,White,40 - 49,United-States,>50K
12937,Bachelors,White,60 - 69,United-States,>50K
12938,Bachelors,White,50 - 59,United-States,>50K
12939,Some-college,White,10 - 19,United-States,<=50K
12940,10th,White,20 - 29,United-States,<=50K
12941,12th,Black,20 - 29,United-States,<=50K
12942,HS-grad,White,40 - 49,United-States,<=50K
12943,Bachelors,White,50 - 59,United-States,>50K
12944,Some-college,White,40 - 49,United-States,<=50K
12945,Assoc-voc,White,40 - 49,United-States,<=50K
12946,Assoc-voc,White,40 - 49,United-States,<=50K
12947,Some-college,White,0 - 9,Puerto-Rico,>50K
12948,Masters,White,40 - 49,United-States,>50K
12950,HS-grad,Black,40 - 49,United-States,<=50K
12951,Some-college,Black,30 - 39,United-States,<=50K
12952,9th,White,40 - 49,United-States,<=50K
12953,Bachelors,White,40 - 49,United-States,<=50K
12954,Some-college,White,40 - 49,United-States,<=50K
12955,Masters,White,90 - 99,United-States,<=50K
12956,HS-grad,White,60 - 69,United-States,<=50K
12957,Some-college,White,50 - 59,United-States,<=50K
12958,HS-grad,White,10 - 19,United-States,<=50K
12959,Some-college,White,20 - 29,United-States,<=50K
12960,HS-grad,White,40 - 49,United-States,<=50K
12962,Some-college,White,60 - 69,United-States,>50K
12963,7th-8th,White,20 - 29,United-States,<=50K
12964,Some-college,White,40 - 49,United-States,<=50K
12965,Masters,White,50 - 59,United-States,>50K
12966,HS-grad,Asian-Pac-Islander,40 - 49,China,<=50K
12967,HS-grad,White,40 - 49,United-States,<=50K
12968,HS-grad,White,30 - 39,United-States,>50K
12969,11th,White,10 - 19,United-States,<=50K
12971,Bachelors,White,40 - 49,United-States,<=50K
12972,HS-grad,White,40 - 49,United-States,<=50K
12973,Some-college,White,20 - 29,United-States,<=50K
12974,Bachelors,White,40 - 49,United-States,<=50K
12975,Masters,White,50 - 59,United-States,>50K
12976,Some-college,White,40 - 49,United-States,>50K
12977,9th,White,40 - 49,United-States,<=50K
12978,HS-grad,White,40 - 49,United-States,<=50K
12979,HS-grad,White,40 - 49,United-States,<=50K
12980,HS-grad,White,40 - 49,United-States,<=50K
12981,HS-grad,White,50 - 59,United-States,<=50K
12982,HS-grad,White,60 - 69,United-States,<=50K
12983,HS-grad,White,50 - 59,United-States,<=50K
12984,HS-grad,White,40 - 49,United-States,>50K
12985,HS-grad,White,70 - 79,United-States,<=50K
12986,HS-grad,White,40 - 49,United-States,<=50K
12987,HS-grad,White,40 - 49,United-States,>50K
12988,HS-grad,White,20 - 29,United-States,<=50K
12989,HS-grad,White,40 - 49,United-States,<=50K
12990,HS-grad,White,30 - 39,United-States,<=50K
12991,HS-grad,White,40 - 49,United-States,<=50K
12992,5th-6th,White,40 - 49,United-States,<=50K
12993,HS-grad,White,40 - 49,United-States,<=50K
12994,HS-grad,White,40 - 49,United-States,<=50K
12995,HS-grad,White,20 - 29,United-States,<=50K
12996,HS-grad,White,50 - 59,United-States,<=50K
12997,Bachelors,White,20 - 29,United-States,<=50K
12998,HS-grad,White,40 - 49,United-States,<=50K
12999,Bachelors,White,40 - 49,United-States,>50K
13000,Bachelors,White,20 - 29,United-States,<=50K
13001,Bachelors,White,40 - 49,United-States,<=50K
13002,Bachelors,White,40 - 49,United-States,<=50K
13003,Bachelors,White,50 - 59,United-States,>50K
13004,Bachelors,White,40 - 49,United-States,>50K
13005,Assoc-acdm,White,30 - 39,United-States,<=50K
13006,HS-grad,White,50 - 59,United-States,<=50K
13007,HS-grad,White,40 - 49,United-States,<=50K
13008,Masters,White,40 - 49,England,>50K
13009,Bachelors,White,40 - 49,United-States,>50K
13010,HS-grad,White,20 - 29,United-States,<=50K
13011,Some-college,White,40 - 49,United-States,<=50K
13012,HS-grad,White,30 - 39,United-States,<=50K
13014,Masters,White,40 - 49,United-States,>50K
13015,Some-college,White,40 - 49,United-States,<=50K
13016,Some-college,White,40 - 49,United-States,<=50K
13017,HS-grad,White,60 - 69,United-States,>50K
13019,HS-grad,White,40 - 49,United-States,<=50K
13020,Prof-school,White,50 - 59,United-States,<=50K
13021,Some-college,White,40 - 49,Mexico,<=50K
13022,Masters,White,40 - 49,United-States,>50K
13023,HS-grad,White,40 - 49,United-States,<=50K
13024,Bachelors,White,40 - 49,United-States,<=50K
13025,Bachelors,White,40 - 49,Puerto-Rico,<=50K
13026,7th-8th,White,40 - 49,United-States,<=50K
13027,HS-grad,Black,30 - 39,United-States,<=50K
13028,Some-college,White,20 - 29,United-States,<=50K
13029,HS-grad,White,50 - 59,United-States,>50K
13030,Some-college,Black,40 - 49,United-States,<=50K
13031,1st-4th,White,70 - 79,Mexico,<=50K
13032,HS-grad,White,40 - 49,United-States,<=50K
13033,12th,Black,40 - 49,United-States,<=50K
13034,HS-grad,Black,40 - 49,United-States,<=50K
13035,Some-college,White,20 - 29,United-States,<=50K
13036,HS-grad,White,40 - 49,United-States,<=50K
13037,Some-college,White,50 - 59,United-States,>50K
13038,Bachelors,Black,40 - 49,United-States,>50K
