,age,workclass,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry,income
14706,28,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,20 - 29,30 - 39,35,United-States,>50K
14707,42,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,40 - 49,20 - 29,23,United-States,<=50K
14708,40,Local-gov,9th,5,Married-civ-spouse,Other-service,Wife,White,Female,40 - 49,40 - 49,40,Yugoslavia,>50K
14709,24,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14710,37,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,60 - 69,60,United-States,>50K
14711,36,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14712,39,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14713,22,Private,9th,5,Married-spouse-absent,Other-service,Other-relative,White,Male,20 - 29,30 - 39,35,Mexico,<=50K
14714,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20 - 29,40 - 49,43,United-States,<=50K
14715,34,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14716,42,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,40 - 49,40 - 49,43,United-States,<=50K
14717,43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14718,35,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14719,22,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Male,20 - 29,80 - 89,80,United-States,<=50K
14720,39,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14721,39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14722,37,Self-emp-not-inc,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,45,United-States,<=50K
14723,63,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,60 - 69,60,United-States,>50K
14724,48,Private,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Black,Female,40 - 49,40 - 49,40,United-States,<=50K
14725,33,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
14726,39,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,30 - 39,40 - 49,40,United-States,>50K
14727,43,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,40 - 49,40 - 49,40,United-States,>50K
14728,28,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14729,24,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,20 - 29,20,United-States,<=50K
14730,48,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14731,35,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14732,62,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
14733,42,Self-emp-not-inc,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14734,50,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,50 - 59,50,United-States,>50K
14735,40,Private,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,Cuba,<=50K
14736,39,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14738,43,Local-gov,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14739,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,30 - 39,38,United-States,<=50K
14740,39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
14741,30,Local-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,30 - 39,40 - 49,40,United-States,>50K
14742,32,Private,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,30 - 39,60 - 69,65,United-States,<=50K
14743,18,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,10 - 19,40 - 49,40,United-States,<=50K
14744,37,Private,Assoc-acdm,12,Never-married,Sales,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
14745,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14746,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,42,United-States,<=50K
14748,33,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,<=50K
14749,46,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,44,United-States,>50K
14750,40,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
14751,34,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,48,United-States,<=50K
14752,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14753,47,Self-emp-not-inc,Some-college,10,Widowed,Other-service,Unmarried,White,Female,40 - 49,30 - 39,35,United-States,<=50K
14755,45,Private,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,40 - 49,30 - 39,30,United-States,<=50K
14756,53,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,50 - 59,30 - 39,35,United-States,<=50K
14757,52,Self-emp-not-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,50 - 59,40 - 49,40,Philippines,<=50K
14758,64,Private,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,40 - 49,40,United-States,>50K
14759,42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,40 - 49,40 - 49,45,United-States,>50K
14760,44,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,44,United-States,>50K
14761,53,Local-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,40 - 49,43,United-States,>50K
14762,25,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,30 - 39,35,United-States,<=50K
14763,20,Private,11th,7,Separated,Other-service,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14764,29,Private,Assoc-voc,11,Never-married,Priv-house-serv,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14765,56,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,<=50K
14766,56,Private,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,50 - 59,30 - 39,35,United-States,<=50K
14767,62,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,60 - 69,40 - 49,40,Philippines,<=50K
14768,28,Self-emp-not-inc,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,60 - 69,60,United-States,<=50K
14769,24,Private,Bachelors,13,Never-married,Sales,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14770,65,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,60 - 69,30 - 39,34,United-States,<=50K
14771,40,Private,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,Black,Male,40 - 49,30 - 39,30,United-States,<=50K
14772,31,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14773,20,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,20 - 29,30 - 39,30,United-States,<=50K
14774,30,Local-gov,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14775,25,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,20 - 29,40 - 49,45,United-States,<=50K
14776,22,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14777,56,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50 - 59,50 - 59,50,United-States,>50K
14778,51,Private,HS-grad,9,Divorced,Other-service,Other-relative,Black,Male,50 - 59,30 - 39,32,Haiti,<=50K
14779,36,Self-emp-not-inc,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,30 - 39,60 - 69,60,United-States,<=50K
14780,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14781,33,Self-emp-not-inc,Some-college,10,Never-married,Sales,Not-in-family,White,Male,30 - 39,60 - 69,65,United-States,<=50K
14782,39,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14783,56,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
14784,27,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
14785,17,Private,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,10 - 19,40 - 49,40,United-States,<=50K
14786,28,Private,9th,5,Divorced,Prof-specialty,Not-in-family,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
14788,42,Private,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,20 - 29,25,United-States,<=50K
14789,39,Private,Some-college,10,Separated,Adm-clerical,Unmarried,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
14790,21,Private,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,20 - 29,10 - 19,10,United-States,<=50K
14791,36,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,30 - 39,40 - 49,40,United-States,<=50K
14792,56,Private,10th,6,Widowed,Machine-op-inspct,Unmarried,Black,Female,50 - 59,40 - 49,40,United-States,<=50K
14793,49,Private,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14794,47,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,80 - 89,80,United-States,<=50K
14795,44,Private,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14796,40,Private,1st-4th,2,Never-married,Other-service,Not-in-family,White,Male,40 - 49,40 - 49,45,El-Salvador,<=50K
14797,62,Private,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,60 - 69,40 - 49,48,Germany,<=50K
14798,25,Private,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
14799,63,Self-emp-inc,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,60 - 69,70 - 79,70,United-States,>50K
14800,51,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,50 - 59,90 - 99,99,South,<=50K
14801,25,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,20 - 29,40 - 49,40,United-States,<=50K
14803,27,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14804,48,Federal-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,40 - 49,30 - 39,30,United-States,<=50K
14805,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14806,36,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,30 - 39,40 - 49,45,United-States,<=50K
14807,30,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14808,45,State-gov,Masters,14,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14809,27,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,20 - 29,50 - 59,50,United-States,<=50K
14810,41,Private,Bachelors,13,Divorced,Other-service,Not-in-family,White,Male,40 - 49,30 - 39,37,United-States,<=50K
14811,61,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,60 - 69,40 - 49,40,United-States,<=50K
14812,70,Self-emp-inc,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,70 - 79,50 - 59,55,United-States,<=50K
14813,55,Private,11th,7,Never-married,Machine-op-inspct,Not-in-family,Black,Female,50 - 59,40 - 49,40,United-States,<=50K
14814,35,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,30 - 39,40 - 49,45,United-States,<=50K
14815,36,Private,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,30 - 39,30 - 39,38,United-States,<=50K
14816,29,Private,Some-college,10,Never-married,Tech-support,Own-child,White,Male,20 - 29,60 - 69,60,United-States,<=50K
14817,30,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14819,18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,10 - 19,20 - 29,20,United-States,<=50K
14820,28,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
14821,27,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,20 - 29,40 - 49,45,United-States,<=50K
14822,38,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14823,33,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14824,25,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
14826,38,Private,11th,7,Never-married,Other-service,Own-child,Black,Female,30 - 39,40 - 49,40,United-States,<=50K
14827,23,Private,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Male,20 - 29,40 - 49,45,United-States,<=50K
14828,40,Private,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14829,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,20 - 29,20 - 29,20,United-States,<=50K
14830,41,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40 - 49,40 - 49,48,United-States,<=50K
14831,44,Private,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,40 - 49,30 - 39,38,United-States,<=50K
14832,49,Self-emp-inc,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14833,22,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
14834,26,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14835,47,Private,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14836,48,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,40 - 49,20 - 29,25,United-States,<=50K
14837,28,Self-emp-inc,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14838,44,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14840,36,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,30 - 39,10 - 19,15,United-States,<=50K
14841,77,Private,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,70 - 79,30 - 39,30,United-States,<=50K
14842,21,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,20 - 29,30 - 39,35,United-States,<=50K
14843,24,Private,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,20 - 29,40 - 49,40,United-States,<=50K
14844,30,Private,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14845,51,Local-gov,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,50 - 59,50 - 59,50,United-States,<=50K
14846,22,Private,Some-college,10,Divorced,Sales,Own-child,Asian-Pac-Islander,Female,20 - 29,30 - 39,30,Philippines,<=50K
14847,23,Private,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,20 - 29,20 - 29,25,United-States,<=50K
14848,17,Private,12th,8,Never-married,Sales,Own-child,White,Male,10 - 19,20 - 29,20,United-States,<=50K
14849,48,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,40 - 49,50 - 59,50,Mexico,>50K
14850,43,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14851,34,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,30 - 39,40 - 49,40,Guatemala,<=50K
14852,19,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,10 - 19,30 - 39,35,United-States,<=50K
14853,42,State-gov,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14854,23,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,20 - 29,40 - 49,40,United-States,<=50K
14855,61,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,60 - 69,50 - 59,50,United-States,>50K
14856,63,Private,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,60 - 69,30 - 39,30,United-States,<=50K
14857,65,Private,HS-grad,9,Widowed,Sales,Unmarried,White,Female,60 - 69,40 - 49,40,United-States,<=50K
14858,41,Local-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14860,21,Private,HS-grad,9,Divorced,Sales,Other-relative,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14861,48,Local-gov,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,40 - 49,30 - 39,35,United-States,<=50K
14862,43,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,50 - 59,55,United-States,<=50K
14864,56,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,60 - 69,60,United-States,<=50K
14865,47,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14866,26,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,20 - 29,24,United-States,<=50K
14867,39,Private,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,30 - 39,20 - 29,24,United-States,<=50K
14868,45,Self-emp-not-inc,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,40 - 49,70 - 79,75,United-States,<=50K
14869,49,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,40 - 49,40 - 49,40,Columbia,<=50K
14870,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,20 - 29,30 - 39,30,United-States,<=50K
14871,69,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,60 - 69,30 - 39,36,United-States,<=50K
14872,41,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
14873,40,Self-emp-not-inc,HS-grad,9,Separated,Exec-managerial,Other-relative,White,Male,40 - 49,40 - 49,40,United-States,<=50K
14874,25,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14875,52,Private,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,50 - 59,40 - 49,40,United-States,<=50K
14876,50,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
14877,21,Private,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Female,20 - 29,30 - 39,30,United-States,<=50K
14878,48,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14879,27,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20 - 29,40 - 49,42,United-States,>50K
14880,63,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,60 - 69,30 - 39,30,United-States,<=50K
14881,47,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,40 - 49,40,United-States,>50K
14883,58,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,50 - 59,40 - 49,40,United-States,<=50K
14884,41,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,50 - 59,51,United-States,<=50K
14885,67,Self-emp-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,60 - 69,40 - 49,40,United-States,<=50K
14886,62,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,60 - 69,40 - 49,48,United-States,<=50K
14887,28,Private,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,20 - 29,40 - 49,40,United-States,>50K
14888,26,Private,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14889,46,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,65,United-States,>50K
14890,29,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14891,39,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,30 - 39,40 - 49,40,Philippines,>50K
14892,25,Private,Masters,14,Never-married,Prof-specialty,Own-child,White,Female,20 - 29,30 - 39,35,United-States,<=50K
14893,20,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,20 - 29,30 - 39,35,United-States,<=50K
14894,21,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14895,25,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,20 - 29,50 - 59,50,United-States,<=50K
14896,44,Self-emp-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,50 - 59,50,United-States,>50K
14897,37,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,30 - 39,30 - 39,38,United-States,<=50K
14898,29,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14899,18,Private,Some-college,10,Never-married,Sales,Own-child,Black,Female,10 - 19,20 - 29,21,United-States,<=50K
14900,32,Private,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,30 - 39,40 - 49,40,United-States,<=50K
14901,58,Private,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,White,Female,50 - 59,60 - 69,60,United-States,<=50K
14902,50,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,50 - 59,40 - 49,40,United-States,>50K
14903,29,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,20 - 29,10 - 19,18,United-States,<=50K
14904,58,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,50 - 59,60 - 69,60,United-States,>50K
14905,29,State-gov,Some-college,10,Never-married,Other-service,Own-child,White,Female,20 - 29,40 - 49,40,United-States,<=50K
14906,36,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,30 - 39,40 - 49,45,United-States,>50K
14907,21,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,20 - 29,30 - 39,35,United-States,<=50K
14908,49,Private,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14909,60,Private,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,60 - 69,50 - 59,50,United-States,<=50K
14910,30,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,30 - 39,40 - 49,48,United-States,<=50K
14912,64,Local-gov,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,60 - 69,20 - 29,20,United-States,<=50K
14913,29,Self-emp-inc,Assoc-acdm,12,Never-married,Prof-specialty,Other-relative,Black,Female,20 - 29,40 - 49,40,United-States,<=50K
14914,42,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40 - 49,50 - 59,50,United-States,<=50K
14915,55,Private,HS-grad,9,Widowed,Sales,Unmarried,White,Female,50 - 59,40 - 49,40,United-States,<=50K
14916,43,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,40 - 49,40 - 49,45,United-States,<=50K
14917,28,Private,12th,8,Never-married,Sales,Not-in-family,Black,Male,20 - 29,40 - 49,40,United-States,<=50K
14918,46,State-gov,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,40 - 49,30 - 39,38,United-States,>50K
14919,34,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,30 - 39,40 - 49,40,United-States,<=50K
14920,43,Self-emp-not-inc,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14921,24,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,20 - 29,20 - 29,25,United-States,<=50K
14922,21,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,20 - 29,40 - 49,40,Mexico,<=50K
14923,65,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,60 - 69,40 - 49,40,England,>50K
14924,20,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14925,31,State-gov,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,30 - 39,20 - 29,25,United-States,<=50K
14926,22,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,20 - 29,40 - 49,40,United-States,<=50K
14927,20,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,Other,Female,20 - 29,20 - 29,20,United-States,<=50K
14928,44,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40 - 49,60 - 69,60,United-States,<=50K
14929,44,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,40 - 49,40 - 49,40,United-States,<=50K
14930,41,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,40 - 49,60 - 69,60,United-States,>50K
14931,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,20 - 29,20 - 29,25,Germany,<=50K
14932,24,Private,Some-college,10,Married-spouse-absent,Sales,Unmarried,Other,Female,20 - 29,30 - 39,30,Ecuador,<=50K
14933,24,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,20 - 29,40 - 49,45,United-States,<=50K
